sim_time_us,node_id,event,detail
136095668,30,RANK,512
136095845,20,RANK,512
137119096,38,DIO_RX,from=0x1e
137201418,38,RANK,512
138738323,28,DIO_TX,rank=768
139319853,38,DIO_RX,from=0x1c
139385441,38,NBR_ADD,0x1c
139431027,38,RANK,768
140080660,28,DAO_TX,seq=241
140128494,15,DAO_TX,seq=242
140268216,38,DAO_RX,from=0x1c
140411754,38,DAO_RX,from=0xf
140422537,1,DAO_RX,from=0x26
140737569,1,DAO_RX,from=0x26
141540848,38,DIO_TX,rank=512
141690191,28,DIO_RX,from=0x26
141690238,20,DIO_RX,from=0x26
141690259,1,DIO_RX,from=0x26
141690310,15,DIO_RX,from=0x26
141690370,30,DIO_RX,from=0x26
141765272,28,RANK,512
141765418,15,RANK,512
141765741,30,RANK,512
141765872,20,RANK,512
146464833,28,DIO_TX,rank=768
146565140,38,DIO_RX,from=0x1c
146645431,38,RANK,768
152052491,34,DIO_TX,rank=512
152085152,8,DIO_RX,from=0x22
152085154,23,DIO_RX,from=0x22
152085187,20,DIO_RX,from=0x22
152085496,1,DIO_RX,from=0x22
152134715,8,NBR_ADD,0x22
152134756,23,NBR_ADD,0x22
152160574,20,RANK,512
153850530,22,DIO_TX,rank=512
153975490,1,DIO_RX,from=0x16
154993972,38,DIO_TX,rank=512
155031283,8,DIO_TX,rank=1152
155032262,23,DIO_TX,rank=768
155069867,28,DIO_RX,from=0x26
155069877,15,DIO_RX,from=0x26
155069878,30,DIO_RX,from=0x26
155148920,28,RANK,512
155149016,15,RANK,512
155150634,30,RANK,512
155769521,28,DIO_TX,rank=768
156184496,30,DIO_RX,from=0xf
156209154,8,DAO_TX,seq=241
156210503,23,DAO_TX,seq=241
156260142,30,RANK,768
157591195,34,DAO_RX,from=0x8
157627783,34,NBR_ADD,0x8
157926949,1,DAO_RX,from=0x22
158386185,34,DAO_RX,from=0x17
158418925,34,NBR_ADD,0x17
158539228,20,DIO_RX,from=0x22
158556844,1,DAO_RX,from=0x22
158618900,20,RANK,512
164374797,8,DIO_TX,rank=883
164519837,23,DIO_RX,from=0x8
164529147,34,DIO_RX,from=0x8
164580978,23,NBR_ADD,0x8
164615158,34,RANK,883
164624859,23,RANK,883
167512834,23,DIO_TX,rank=768
167524821,30,DIO_RX,from=0x26
167600150,30,RANK,512
167670030,8,DIO_RX,from=0x17
167670919,34,DIO_RX,from=0x17
167731440,8,NBR_ADD,0x17
167760994,34,RANK,768
167775559,8,RANK,768
169624819,1,DIO_RX,from=0x16
170933583,28,DIO_TX,rank=768
170985750,38,DIO_RX,from=0x1c
171061913,38,RANK,768
172241986,8,DIO_TX,rank=768
172394913,23,DIO_RX,from=0x8
172404208,34,DIO_RX,from=0x8
172468676,23,RANK,768
172478365,34,RANK,768
173993147,23,DIO_TX,rank=768
174135345,8,DIO_RX,from=0x17
174135485,34,DIO_RX,from=0x17
174210677,8,RANK,768
174211397,34,RANK,768
178282216,15,DIO_TX,rank=768
178380055,30,DIO_RX,from=0xf
178380162,38,DIO_RX,from=0xf
178460092,38,RANK,768
178461032,30,RANK,768
181033410,38,DIO_RX,from=0x1c
181114092,38,RANK,768
181250622,5,DIS_TX,
181258758,12,DIS_TX,
181284207,13,DIS_TX,
181288015,16,DIS_TX,
181309225,25,DIS_TX,
181318757,19,DIS_TX,
181370717,32,DIS_TX,
181419525,7,DIS_TX,
181436589,27,DIS_TX,
181504175,21,DIS_TX,
181570139,36,DIS_TX,
181614457,39,DIS_TX,
181698059,3,DIS_TX,
181754176,11,DIS_TX,
181769697,14,DIS_TX,
181781206,30,DIO_TX,rank=512
181833621,26,DIS_TX,
181842662,41,DIS_TX,
181845078,24,DIO_RX,from=0x1e
181845117,9,DIO_RX,from=0x1e
181845167,15,DIO_RX,from=0x1e
181845188,38,DIO_RX,from=0x1e
181847238,17,DIS_TX,
181854137,1,DIO_RX,from=0x1e
181890757,33,DIS_TX,
181898723,9,NBR_ADD,0x1e
181898733,24,NBR_ADD,0x1e
181909998,10,DIS_TX,
181924543,15,RANK,512
181924579,38,RANK,512
181955166,6,DIS_TX,
182041967,35,DIS_TX,
182073733,18,DIS_TX,
182087567,4,DIS_TX,
182094019,2,DIS_TX,
182111802,29,DIS_TX,
182114885,37,DIS_TX,
182127710,31,DIS_TX,
182177225,40,DIS_TX,
185497030,24,DIO_TX,rank=768
185499765,9,DIO_TX,rank=768
186105254,24,DIO_RX,from=0x9
186105496,30,DIO_RX,from=0x9
186162096,24,NBR_ADD,0x9
186163022,30,NBR_ADD,0x9
186205958,24,RANK,768
186208255,30,RANK,768
186255059,9,DIO_RX,from=0x18
186255122,30,DIO_RX,from=0x18
186316499,9,NBR_ADD,0x18
186318237,30,NBR_ADD,0x18
186360591,9,RANK,768
186363408,30,RANK,768
186508789,23,DIO_TX,rank=768
186570223,8,DIO_RX,from=0x17
186650006,8,RANK,768
187927868,9,DAO_TX,seq=241
187933124,24,DAO_TX,seq=241
188117837,8,DIO_TX,rank=768
188145072,23,DIO_RX,from=0x8
188151000,34,DIO_RX,from=0x8
188228269,23,RANK,768
188234656,34,RANK,768
188629126,30,DAO_RX,from=0x9
188812125,1,DAO_RX,from=0x1e
190353727,30,DAO_RX,from=0x18
190704721,1,DAO_RX,from=0x1e
191113294,28,DIO_TX,rank=768
192126819,38,DIO_TX,rank=512
192240167,15,DIO_RX,from=0x26
192240205,28,DIO_RX,from=0x26
192240257,20,DIO_RX,from=0x26
192247769,1,DIO_RX,from=0x26
192247847,30,DIO_RX,from=0x26
192319257,28,RANK,512
192319344,15,RANK,512
192320295,20,RANK,512
192337161,30,RANK,512
193746977,24,DIO_TX,rank=768
193815313,9,DIO_RX,from=0x18
193822994,30,DIO_RX,from=0x18
193895062,9,RANK,768
193904366,30,RANK,768
195280972,9,DIO_TX,rank=768
195391004,24,DIO_RX,from=0x9
195393783,30,DIO_RX,from=0x9
195470788,24,RANK,768
195480470,30,RANK,768
201434477,24,DIO_TX,rank=768
201540668,9,DIO_RX,from=0x18
201540897,30,DIO_RX,from=0x18
201616032,9,RANK,768
201616838,30,RANK,768
202364839,9,DIO_TX,rank=768
202485437,24,DIO_RX,from=0x9
202485569,30,DIO_RX,from=0x9
202560762,24,RANK,768
202561743,30,RANK,768
206738063,30,DIO_RX,from=0xf
206827137,30,RANK,768
207085439,8,DIO_TX,rank=768
207210340,14,DIO_RX,from=0x8
207210361,23,DIO_RX,from=0x8
207210584,34,DIO_RX,from=0x8
207259635,14,NBR_ADD,0x8
207285752,23,RANK,768
207286232,34,RANK,768
207368118,30,DIO_RX,from=0x26
207451579,30,RANK,512
209808295,14,DAO_TX,seq=241
211208872,14,DIO_TX,rank=1024
211266590,23,DIO_TX,rank=768
211305785,8,DIO_RX,from=0x17
211305965,34,DIO_RX,from=0x17
211381118,8,RANK,768
211381843,34,RANK,768
211455239,8,DIO_RX,from=0xe
211519858,8,NBR_ADD,0xe
211564691,8,RANK,1024
212088687,8,DAO_RX,from=0xe
212392134,34,DAO_RX,from=0x8
212737240,1,DAO_RX,from=0x22
213007567,9,DIO_TX,rank=768
213031139,24,DIO_RX,from=0x9
213033919,30,DIO_RX,from=0x9
213110925,24,RANK,768
213115412,30,RANK,768
213450929,1,DIO_TX,rank=256
213510417,20,DIO_RX,from=0x1
213510477,22,DIO_RX,from=0x1
213510532,30,DIO_RX,from=0x1
213510551,34,DIO_RX,from=0x1
213510731,38,DIO_RX,from=0x1
213585515,20,RANK,256
213585516,22,RANK,256
213585617,34,RANK,256
213585624,30,RANK,256
213585790,38,RANK,256
215460743,8,DIO_TX,rank=768
215550233,14,DIO_RX,from=0x8
215550315,23,DIO_RX,from=0x8
215565986,34,DIO_RX,from=0x8
215630083,23,RANK,768
215632950,14,RANK,768
215648375,34,RANK,768
215803188,30,DAO_TX,seq=246
215902176,1,DAO_RX,from=0x1e
216024285,24,DIO_TX,rank=768
216180307,9,DIO_RX,from=0x18
216183940,30,DIO_RX,from=0x18
216262949,9,RANK,768
216268654,30,RANK,768
216346365,38,DAO_TX,seq=247
216591614,14,DIO_TX,rank=1024
216653132,1,DAO_RX,from=0x26
216660771,8,DIO_RX,from=0xe
216736772,8,RANK,1024
216772974,34,DAO_TX,seq=247
216832276,1,DAO_RX,from=0x22
217163780,20,DAO_TX,seq=244
217398791,1,DAO_RX,from=0x14
218085650,22,DAO_TX,seq=244
218240331,38,DIO_RX,from=0x1e
218315715,38,RANK,512
218449202,1,DAO_RX,from=0x16
220130140,34,DIO_RX,from=0x14
220205511,34,RANK,512
223429575,23,DIO_RX,from=0x8
223512596,23,RANK,768
224224997,8,DIO_RX,from=0x17
224300365,8,RANK,768
224624798,8,DIO_TX,rank=768
224685095,14,DIO_RX,from=0x8
224685141,23,DIO_RX,from=0x8
224686028,34,DIO_RX,from=0x8
224764816,23,RANK,768
224764916,14,RANK,768
224766225,34,RANK,768
225544771,14,DIO_TX,rank=1024
225630338,40,DIO_RX,from=0xe
225630474,8,DIO_RX,from=0xe
225683976,40,NBR_ADD,0xe
225710875,8,RANK,1024
228944589,40,DIO_TX,rank=1280
229075905,40,DAO_TX,seq=241
230283036,38,DIO_TX,rank=512
230355451,28,DIO_RX,from=0x26
230355487,15,DIO_RX,from=0x26
230355603,20,DIO_RX,from=0x26
230359049,30,DIO_RX,from=0x26
230363091,1,DIO_RX,from=0x26
230434510,28,RANK,512
230434637,15,RANK,512
230435598,20,RANK,512
230439872,30,RANK,512
233888521,14,DIO_TX,rank=1024
233985813,40,DIO_RX,from=0xe
233985933,8,DIO_RX,from=0xe
234061581,40,RANK,1024
234061986,8,RANK,1024
234968040,15,DAO_TX,seq=243
235007048,40,DIO_TX,rank=1408
235219702,38,DAO_RX,from=0xf
235245839,14,DIO_RX,from=0x28
235303106,14,NBR_ADD,0x28
235348853,14,RANK,1408
235553298,1,DAO_RX,from=0x26
235858331,28,DAO_TX,seq=242
235879444,14,DAO_RX,from=0x28
235999689,8,DAO_RX,from=0xe
236152702,38,DAO_RX,from=0x1c
236332429,34,DAO_RX,from=0x8
236497999,1,DAO_RX,from=0x26
236677554,1,DAO_RX,from=0x22
239085139,40,DIO_TX,rank=1280
239175655,14,DIO_RX,from=0x28
239253459,14,RANK,1280
239494852,20,DIO_RX,from=0x22
239574551,20,RANK,512
240185344,1,DIO_RX,from=0x16
241250755,5,DIS_TX,
241258758,12,DIS_TX,
241284269,13,DIS_TX,
241288077,16,DIS_TX,
241309225,25,DIS_TX,
241318757,19,DIS_TX,
241370717,32,DIS_TX,
241419525,7,DIS_TX,
241436589,27,DIS_TX,
241504175,21,DIS_TX,
241570139,36,DIS_TX,
241614457,39,DIS_TX,
241698059,3,DIS_TX,
241754176,11,DIS_TX,
241833692,26,DIS_TX,
241842662,41,DIS_TX,
241847238,17,DIS_TX,
241890757,33,DIS_TX,
241909998,10,DIS_TX,
241955166,6,DIS_TX,
242041967,35,DIS_TX,
242073733,18,DIS_TX,
242087567,4,DIS_TX,
242094019,2,DIS_TX,
242111802,29,DIS_TX,
242114885,37,DIS_TX,
242127772,31,DIS_TX,
243278442,30,DIO_RX,from=0xf
243359516,30,RANK,768
246780628,14,DIO_TX,rank=1024
246900748,40,DIO_RX,from=0xe
246900871,5,DIO_RX,from=0xe
246901006,8,DIO_RX,from=0xe
246950530,5,NBR_ADD,0xe
246976509,40,RANK,1024
246977006,8,RANK,1024
247473577,24,DIO_TX,rank=768
247507054,40,DIO_TX,rank=1280
247530896,14,DIO_RX,from=0x28
247530946,5,DIO_RX,from=0x28
247530974,9,DIO_RX,from=0x18
247531201,30,DIO_RX,from=0x18
247588449,5,NBR_ADD,0x28
247606345,9,RANK,768
247606981,14,RANK,1280
247607096,30,RANK,768
247633636,5,RANK,1280
248039421,8,DIO_TX,rank=768
248160787,14,DIO_RX,from=0x8
248160857,23,DIO_RX,from=0x8
248160910,5,DIO_RX,from=0x8
248161033,34,DIO_RX,from=0x8
248217752,5,NBR_ADD,0x8
248236225,23,RANK,768
248236258,14,RANK,768
248236718,34,RANK,768
248261636,5,RANK,768
248476595,14,DAO_RX,from=0x5
249319081,5,DAO_TX,seq=242
249619575,5,DIO_TX,rank=1152
252296634,9,DIO_TX,rank=768
252406447,24,DIO_RX,from=0x9
252409226,30,DIO_RX,from=0x9
252486207,24,RANK,768
252490716,30,RANK,768
252628920,28,DIO_TX,rank=768
252720963,38,DIO_RX,from=0x1c
252801246,38,RANK,768
253350326,40,DIO_RX,from=0x5
253350392,14,DIO_RX,from=0x5
253353070,8,DIO_RX,from=0x5
253414652,40,NBR_ADD,0x5
253414902,8,NBR_ADD,0x5
253415143,14,NBR_ADD,0x5
253459269,40,RANK,1152
253460167,8,RANK,1152
253460248,14,RANK,1152
253529063,34,DIO_TX,rank=512
253665675,20,DIO_RX,from=0x22
253669285,1,DIO_RX,from=0x22
253745494,20,RANK,512
253804485,8,DIO_TX,rank=768
253830842,14,DIO_RX,from=0x8
253830926,23,DIO_RX,from=0x8
253830976,5,DIO_RX,from=0x8
253831053,34,DIO_RX,from=0x8
253906279,23,RANK,768
253906301,14,RANK,768
253906402,5,RANK,768
253906710,34,RANK,768
254881584,14,DIO_TX,rank=1024
255410438,8,DIO_RX,from=0x17
255485852,8,RANK,768
255892240,20,DIO_TX,rank=512
256036130,1,DIO_RX,from=0x14
256036163,34,DIO_RX,from=0x14
256036374,38,DIO_RX,from=0x14
256111496,34,RANK,512
256112000,38,RANK,512
256741422,40,DIO_TX,rank=1280
256815925,14,DIO_RX,from=0x28
256815975,5,DIO_RX,from=0x28
256896491,14,RANK,1280
256896708,5,RANK,1280
257521728,22,DIO_TX,rank=512
257611282,1,DIO_RX,from=0x16
258478884,5,DIO_TX,rank=1152
258555800,40,DIO_RX,from=0x5
258555863,14,DIO_RX,from=0x5
258556043,8,DIO_RX,from=0x5
258631899,40,RANK,1152
258632211,14,RANK,1152
258632320,8,RANK,1152
258833841,38,DIO_RX,from=0x1c
258915625,38,RANK,768
259819549,8,DAO_RX,from=0x5
259957503,34,DAO_RX,from=0x8
260313700,1,DAO_RX,from=0x22
261232446,23,DIO_RX,from=0x8
261312112,23,RANK,768
264033570,5,DIO_TX,rank=1024
264060703,40,DIO_RX,from=0x5
264060761,14,DIO_RX,from=0x5
264060797,8,DIO_RX,from=0x5
264135131,40,RANK,1024
264135519,8,RANK,1024
264135526,14,RANK,1024
264704282,34,DIO_RX,from=0x14
264784101,34,RANK,512
265175204,40,DIO_RX,from=0xe
265251029,40,RANK,1024
267232271,14,DIO_TX,rank=1024
267342984,40,DIO_TX,rank=1280
269484173,8,DIO_TX,rank=768
269580803,14,DIO_RX,from=0x8
269580811,5,DIO_RX,from=0x8
269580896,23,DIO_RX,from=0x8
269581029,34,DIO_RX,from=0x8
269656248,14,RANK,768
269656261,5,RANK,768
269656277,23,RANK,768
269656671,34,RANK,768
269900417,24,DIO_RX,from=0x9
269900758,5,DIO_TX,rank=1024
269975809,24,RANK,768
270045752,40,DIO_RX,from=0x5
270045817,14,DIO_RX,from=0x5
270045846,8,DIO_RX,from=0x5
270126218,40,RANK,1024
270126512,8,RANK,1024
270126575,14,RANK,1024
270530411,9,DIO_RX,from=0x18
270605784,9,RANK,768
274775359,5,DIO_RX,from=0x28
274856159,5,RANK,1280
275780700,1,DIO_RX,from=0x16
280445148,20,DIO_RX,from=0x22
280524844,20,RANK,512
285290076,23,DIO_TX,rank=768
285331201,8,DIO_RX,from=0x17
285331359,34,DIO_RX,from=0x17
285406612,8,RANK,768
285407243,34,RANK,768
287244515,5,DIO_TX,rank=1024
287370866,40,DIO_RX,from=0x5
287371007,8,DIO_RX,from=0x5
287376876,14,DIO_RX,from=0x5
287451373,40,RANK,1024
287451734,8,RANK,1024
287457520,14,RANK,1024
290375717,30,DIO_RX,from=0x26
290451124,30,RANK,512
291185451,38,DIO_TX,rank=512
291316136,26,DIO_RX,from=0x26
291316224,28,DIO_RX,from=0x26
291316255,1,DIO_RX,from=0x26
