sim_time_us,observer_id,known_count,entries
125519588,2,7,1:11|2:3|20:2|22:3|30:2|34:3|38:3|
126414816,20,7,1:11|2:2|20:3|22:2|30:2|34:3|38:3|
126464402,1,7,1:11|2:3|20:3|22:3|30:2|34:3|38:3|
126464534,38,7,1:11|2:2|20:3|22:2|30:2|34:3|38:3|
126464535,34,7,1:11|2:2|20:3|22:2|30:2|34:3|38:3|
130745119,42,0,
131121512,1,7,1:11|2:3|20:3|22:3|30:2|34:3|38:3|
132013710,1,7,1:11|2:3|20:3|22:3|30:2|34:3|38:3|
133297039,1,7,1:11|2:3|20:3|22:3|30:2|34:3|38:3|
133340852,1,7,1:11|2:3|20:3|22:3|30:3|34:3|38:3|
134593150,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
134654530,34,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
134819833,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
140752937,42,0,
146241620,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
147449255,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
147779971,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
148105575,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
149052785,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
149144636,38,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
149144638,34,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
149144656,20,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
149144664,30,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
149144677,22,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
150569978,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
150761018,42,0,
159186617,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
159224669,38,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
159224687,20,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
159224694,22,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
159224706,30,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
159224714,34,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
160768557,42,0,
161628023,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
161676860,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
163549422,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
164178073,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
165697354,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
170407981,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
170414793,22,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
170414814,34,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
170414819,38,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
170414864,20,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
170414872,30,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
170776370,42,0,
176120985,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
176481828,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
177070542,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
179298253,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
179865205,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
180784202,42,0,
183155766,30,7,1:15|2:3|20:3|22:3|30:4|34:3|38:3|
183164863,1,7,1:15|2:3|20:3|22:3|30:4|34:3|38:3|
183165008,38,7,1:15|2:3|20:3|22:3|30:4|34:3|38:3|
183167694,15,10,1:15|2:3|6:2|15:3|20:3|22:3|26:3|30:4|34:3|38:3|
183959911,22,7,1:16|2:3|20:3|22:3|30:4|34:3|38:3|
183959921,30,7,1:16|2:3|20:3|22:3|30:4|34:3|38:3|
183959933,20,7,1:16|2:3|20:3|22:3|30:4|34:3|38:3|
183959933,34,7,1:16|2:3|20:3|22:3|30:4|34:3|38:3|
183959935,38,7,1:16|2:3|20:3|22:3|30:4|34:3|38:3|
183985993,1,7,1:16|2:3|20:3|22:3|30:4|34:3|38:3|
184192824,38,7,1:16|2:3|20:3|22:3|30:4|34:3|38:4|
184274865,1,7,1:16|2:3|20:3|22:3|30:4|34:3|38:4|
184275032,20,7,1:16|2:3|20:3|22:3|30:4|34:3|38:4|
184275033,30,7,1:16|2:3|20:3|22:3|30:4|34:3|38:4|
184277405,15,10,1:16|2:3|6:2|15:3|20:3|22:3|26:3|30:4|34:3|38:4|
184611927,3,3,3:4|5:2|41:3|
184616949,13,7,4:3|7:2|13:3|28:4|32:3|33:3|35:2|
184644469,28,4,13:3|28:4|33:2|35:2|
184668711,28,7,4:3|7:2|13:4|28:4|32:3|33:3|35:2|
184696592,14,8,5:3|8:4|11:2|14:3|16:2|23:3|40:3|41:3|
184699293,13,7,4:3|7:2|13:4|28:4|32:3|33:3|35:2|
184700295,6,11,1:5|6:3|15:3|22:1|25:4|26:3|27:3|30:2|34:1|35:2|38:1|
184733466,8,6,5:2|8:4|14:3|16:2|23:3|40:2|
184734372,37,9,1:5|2:2|12:3|17:3|18:2|22:2|34:1|37:4|38:1|
184734372,31,6,9:2|19:3|21:3|29:3|31:4|39:2|
184751758,25,9,1:5|6:3|15:3|25:4|26:3|27:3|30:2|34:1|35:2|
184768032,4,4,4:4|7:2|32:3|33:3|
184768842,8,8,5:3|8:4|11:2|14:4|16:2|23:3|40:3|41:3|
184768869,40,8,5:3|8:4|11:3|14:4|16:2|23:3|40:3|41:3|
184815462,6,11,1:5|6:3|15:3|22:1|25:4|26:4|27:3|30:2|34:1|35:2|38:1|
184817158,14,8,5:3|8:4|11:2|14:4|16:2|23:3|40:3|41:3|
184831509,15,10,1:16|2:3|6:2|15:4|20:3|22:3|26:3|30:4|34:3|38:4|
184864543,29,3,19:2|21:3|29:4|
184868422,26,11,1:5|6:3|15:3|22:1|25:3|26:4|27:2|30:2|34:1|35:2|38:1|
184878335,36,1,36:4|
184886639,24,11,1:5|2:2|9:2|12:2|17:3|18:2|22:2|24:4|30:1|34:1|38:1|
184903890,14,8,5:3|8:4|11:3|14:4|16:2|23:3|40:4|41:3|
184908357,12,10,1:5|2:2|12:3|17:4|18:3|22:2|30:1|34:1|37:3|38:1|
184908783,38,10,1:16|2:3|6:2|15:4|20:3|22:3|26:3|30:4|34:3|38:4|
184908795,2,10,1:11|2:3|12:3|17:4|18:3|20:2|22:3|30:2|34:3|38:3|
184913412,25,9,1:5|6:4|15:3|25:4|26:4|27:3|30:2|34:1|35:2|
184913415,27,9,1:5|6:4|15:3|25:4|26:4|27:3|30:2|34:1|35:2|
184915089,26,11,1:5|6:4|15:3|22:1|25:4|26:4|27:3|30:2|34:1|35:2|38:1|
184952424,40,8,5:3|8:4|11:3|14:4|16:2|23:3|40:4|41:3|
184960033,10,11,1:5|2:2|10:4|12:3|17:3|18:3|22:2|34:1|37:3|38:1|39:3|
184960415,17,12,1:5|2:2|9:2|12:3|17:4|18:3|22:2|24:3|30:1|34:1|37:3|38:1|
184963049,25,9,1:5|6:4|15:3|25:4|26:4|27:4|30:2|34:1|35:2|
184967972,6,11,1:5|6:4|15:3|22:1|25:4|26:4|27:3|30:2|34:1|35:2|38:1|
184995494,6,11,1:5|6:4|15:3|22:1|25:4|26:4|27:4|30:2|34:1|35:2|38:1|
185003346,4,5,4:4|7:3|16:2|32:4|33:3|
185003491,33,5,4:3|7:3|16:2|32:4|33:3|
185004020,7,6,4:3|7:3|16:3|23:3|32:4|33:3|
185016102,27,9,1:5|6:4|15:3|25:4|26:4|27:4|30:2|34:1|35:2|
185037620,32,5,4:3|7:3|16:2|32:4|33:3|
185089922,8,12,4:3|5:3|7:3|8:4|11:2|14:4|16:3|23:4|32:3|33:2|40:3|41:3|
185090662,3,3,3:4|5:3|41:4|
185110625,41,2,5:3|41:4|
185123316,23,6,4:3|7:3|16:3|23:4|32:3|33:2|
185125884,29,3,19:3|21:4|29:4|
185125887,19,3,19:3|21:4|29:3|
185151040,21,3,19:3|21:4|29:3|
185163024,12,10,1:5|2:2|12:4|17:4|18:3|22:2|30:1|34:1|37:3|38:1|
185177435,32,6,4:3|7:4|16:3|23:3|32:4|33:3|
185184973,4,5,4:4|7:3|16:2|32:4|33:4|
185187754,13,8,4:3|7:3|13:4|16:2|28:4|32:4|33:4|35:2|
185200399,32,6,4:3|7:4|16:3|23:3|32:4|33:4|
185204056,21,3,19:4|21:4|29:3|
185206506,31,6,9:2|19:4|21:4|29:3|31:4|39:2|
185215668,40,8,5:3|8:4|11:4|14:4|16:2|23:3|40:4|41:3|
185216034,7,6,4:3|7:4|16:3|23:3|32:4|33:3|
185219391,33,5,4:3|7:3|16:2|32:4|33:4|
185224760,17,12,1:5|2:2|9:2|12:4|17:4|18:3|22:2|24:3|30:1|34:1|37:3|38:1|
185229196,19,3,19:4|21:4|29:3|
185252822,11,6,5:2|8:3|11:4|14:3|23:2|40:3|
185299723,41,2,5:4|41:4|
185300246,3,3,3:4|5:4|41:4|
185304590,40,8,5:4|8:4|11:4|14:4|16:2|23:3|40:4|41:3|
185304624,14,8,5:4|8:4|11:3|14:4|16:2|23:3|40:4|41:3|
185307739,8,12,4:3|5:4|7:3|8:4|11:2|14:4|16:3|23:4|32:3|33:2|40:3|41:3|
185320089,5,2,5:4|41:3|
185391976,7,6,4:3|7:4|16:4|23:3|32:4|33:3|
185392120,23,6,4:3|7:3|16:4|23:4|32:3|33:2|
185403825,37,9,1:5|2:2|12:3|17:3|18:4|22:2|34:1|37:4|38:1|
185405679,10,11,1:5|2:2|10:4|12:3|17:3|18:4|22:2|34:1|37:3|38:1|39:3|
185421859,31,6,9:2|19:4|21:4|29:3|31:4|39:4|
185430967,16,6,4:3|7:3|16:4|23:3|32:3|33:2|
185432681,10,11,1:5|2:2|10:4|12:3|17:3|18:4|22:2|34:1|37:3|38:1|39:4|
185433829,39,1,39:4|
185456742,18,9,1:5|2:2|12:3|17:3|18:4|22:2|34:1|37:3|38:1|
185456966,31,6,9:4|19:4|21:4|29:3|31:4|39:4|
185461098,24,11,1:5|2:2|9:4|12:2|17:3|18:2|22:2|24:4|30:1|34:1|38:1|
185468595,9,1,9:4|
185486177,25,9,1:5|6:4|15:3|25:4|26:4|27:4|30:2|34:1|35:4|
185487763,6,11,1:5|6:4|15:3|22:1|25:4|26:4|27:4|30:2|34:1|35:4|38:1|
185495417,35,1,35:4|
185849718,1,7,1:16|2:3|20:3|22:3|30:4|34:4|38:4|
185849827,20,7,1:16|2:3|20:3|22:3|30:4|34:4|38:4|
185865943,34,7,1:16|2:3|20:3|22:3|30:4|34:4|38:3|
187158395,20,7,1:16|2:3|20:4|22:3|30:4|34:4|38:4|
187998973,2,10,1:11|2:4|12:3|17:4|18:3|20:2|22:3|30:2|34:3|38:3|
188057960,22,9,1:16|2:4|12:3|17:4|20:3|22:3|30:4|34:3|38:3|
188061237,17,13,1:11|2:4|9:2|12:4|17:4|18:3|20:2|22:3|24:3|30:2|34:3|37:3|38:3|
189947800,1,9,1:16|2:4|12:3|17:4|20:3|22:4|30:4|34:4|38:4|
189948507,2,10,1:16|2:4|12:3|17:4|18:3|20:3|22:4|30:4|34:3|38:3|
189951079,17,13,1:16|2:4|9:2|12:4|17:4|18:3|20:3|22:4|24:3|30:4|34:3|37:3|38:3|
189996668,22,9,1:16|2:4|12:3|17:4|20:3|22:4|30:4|34:3|38:3|
190605845,1,9,1:16|2:4|12:3|17:4|20:3|22:4|30:4|34:4|38:4|
190792000,42,0,
192204165,1,9,1:16|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
194097646,1,9,1:16|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
196357275,1,9,1:17|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
196397655,22,9,1:17|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
196397859,20,9,1:17|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
196397899,34,9,1:17|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
196397903,30,9,1:17|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
196400283,38,12,1:17|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:4|34:4|38:4|
200800094,42,0,
209477715,34,9,1:18|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
209477767,20,9,1:18|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
209480156,38,12,1:18|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:4|34:4|38:4|
